-8.60000038146973,-28.7999992370605,5.80000019073486,6.80000019073486,-12.6000003814697,-9.60000038146973,-31.6000003814697,-20.2000007629395,-26.5,-28.7999992370605,-19.2000007629395,-13.6000003814697,-13.3999996185303,-18.3999996185303,-21.2000007629395,-6.80000019073486,-8.30000019073486,-5.5,-5,13.1000003814697,14.1000003814697,10.6000003814697,6.90000009536743,-1.10000002384186,-21.5,20.2999992370605,15,17.2000007629395,14.3000001907349,21.2000007629395,14.1000003814697,17.6000003814697,4.59999990463257,0.5,2.90000009536743,-5.69999980926514,-13.1000003814697,0.100000001490116,6.19999980926514,21.3999996185303,8.39999961853027,14.3000001907349,0,-10.8999996185303,-5.59999990463257,-11.1000003814697,-7.40000009536743,-20.3999996185303,-3.90000009536743,-21.1000003814697,-9.89999961853027,-1.89999997615814,-4,3.40000009536743,2.09999990463257,-4.30000019073486,-0.100000001490116,-18.7000007629395,-25.1000003814697
-14.1000003814697,-25.8999996185303,9.19999980926514,8,-13.8000001907349,-5.90000009536743,-37.9000015258789,-25.8999996185303,-22.5,-30.7999992370605,-19.2000007629395,-16.7000007629395,-17.7000007629395,-22.3999996185303,-26.2000007629395,-10.3999996185303,-8.30000019073486,-8,-0.699999988079071,15.5,9.10000038146973,14.8999996185303,4.69999980926514,3.20000004768372,-15,20.7000007629395,14.5,18.3999996185303,16.6000003814697,21.8999996185303,15.3999996185303,16.8999996185303,6.90000009536743,2.70000004768372,2.5,-6.40000009536743,-13.8000001907349,0.899999976158142,2.29999995231628,22.2000007629395,12.8000001907349,11.1000003814697,-1.89999997615814,-9.80000019073486,-7.40000009536743,-12.3000001907349,-9.5,-18.6000003814697,-6.69999980926514,-19.6000003814697,-12.1999998092651,3.20000004768372,-6.30000019073486,5.40000009536743,6.19999980926514,-6.30000019073486,-0.800000011920929,-22.6000003814697,-24.1000003814697
-12.6000003814697,-20.7000007629395,4.30000019073486,12.6999998092651,-16.7000007629395,-7.59999990463257,-39.5,-26.2999992370605,-16.2000007629395,-28,-18.8999996185303,-17.7999992370605,-20.7000007629395,-25.2999992370605,-25.2999992370605,-16,-10.3999996185303,-6.40000009536743,0.400000005960464,11.6000003814697,14.3000001907349,15.8000001907349,6.90000009536743,2.20000004768372,-14.1000003814697,14.6999998092651,9.5,23.3999996185303,14.8000001907349,25.7000007629395,12.8000001907349,21.8999996185303,5,-3.09999990463257,-2.09999990463257,-2.79999995231628,-17.1000003814697,8,5.19999980926514,25.3999996185303,17.2000007629395,13.6000003814697,-5.5,-8.39999961853027,-7.09999990463257,-15.8999996185303,-6.09999990463257,-13.3999996185303,-9.60000038146973,-15.6999998092651,-11.1999998092651,4.30000019073486,-1.20000004768372,3.20000004768372,4.5,-5.80000019073486,0.300000011920929,-21.3999996185303,-26.5
-10.6000003814697,-22.2999992370605,-5.5,8.60000038146973,-17.5,-10.6999998092651,-35.4000015258789,-22.7000007629395,-18.5,-22.8999996185303,-22.6000003814697,-13,-17.5,-25.1000003814697,-20.8999996185303,-16.7000007629395,-12.8999996185303,-2.29999995231628,-2.79999995231628,6.30000019073486,20.3999996185303,14.3000001907349,11.1000003814697,-4,-16.7999992370605,16.1000003814697,12.1999998092651,24.5,14.3000001907349,27.1000003814697,9.19999980926514,27.2000007629395,0.600000023841858,-4.80000019073486,-1.20000004768372,-0.899999976158142,-18.2000007629395,13.3000001907349,9.69999980926514,27.7000007629395,13.1999998092651,12.8000001907349,-8.5,-10.1999998092651,-4.5,-18,-2.70000004768372,-11.6999998092651,-11,-16.2000007629395,-10.5,-0.100000001490116,4.19999980926514,1.60000002384186,0.100000001490116,-3.79999995231628,2.59999990463257,-17.7000007629395,-30.2000007629395
-7.40000009536743,-24.7000007629395,-6.69999980926514,6.69999980926514,-11.5,-11.8000001907349,-30.1000003814697,-21,-23.6000003814697,-23.3999996185303,-21.7999992370605,-10.3999996185303,-12.8999996185303,-23.2000007629395,-21,-13.6000003814697,-9.5,0.100000001490116,-7.19999980926514,5,18,14,12.5,-6.40000009536743,-19.8999996185303,21.7999992370605,14.1999998092651,22.2999992370605,14.1000003814697,25.7000007629395,10.1000003814697,26.2000007629395,4.09999990463257,-3.29999995231628,3.20000004768372,-2,-16.7000007629395,9.10000038146973,10.6999998092651,27.1000003814697,7,7.40000009536743,-6.09999990463257,-12.5,-2.59999990463257,-16.1000003814697,-1.89999997615814,-18.5,-8.69999980926514,-21.2999992370605,-7.90000009536743,-4.30000019073486,3.09999990463257,-0.899999976158142,-0.200000002980232,-3.40000009536743,-3.09999990463257,-18.5,-30.6000003814697
-9,-26.8999996185303,1.10000002384186,5.09999990463257,-9.30000019073486,-8,-31.5,-22.2000007629395,-27.8999996185303,-24.1000003814697,-19.2000007629395,-13.6000003814697,-13.8000001907349,-23.8999996185303,-25.7999992370605,-10.6999998092651,-7,-4.40000009536743,-6.30000019073486,8.39999961853027,15.6000003814697,15.1000003814697,8.39999961853027,-4.90000009536743,-21.5,22.1000003814697,11.8000001907349,16.2000007629395,17.6000003814697,19.7000007629395,13.8999996185303,20.8999996185303,7.90000009536743,-1.39999997615814,6.5,-5.19999980926514,-15.1999998092651,3.40000009536743,5.80000019073486,20.7999992370605,6.09999990463257,7.80000019073486,-1.60000002384186,-9.60000038146973,-2.09999990463257,-14.1999998092651,-5.80000019073486,-23,-6.09999990463257,-24.6000003814697,-11.8000001907349,-1,-1.20000004768372,-1,4,-5.5,-8.89999961853027,-21,-27.3999996185303
-13.3999996185303,-24.2999992370605,5.80000019073486,7.69999980926514,-8.80000019073486,-5.69999980926514,-33.9000015258789,-25.7000007629395,-26,-28.3999996185303,-18.5,-17.5,-17.5,-26.8999996185303,-24.6000003814697,-15.1999998092651,-5.19999980926514,-7.69999980926514,-4.69999980926514,11,16.3999996185303,19.7999992370605,5.69999980926514,-4.09999990463257,-19.7999992370605,20.2000007629395,9.39999961853027,15.6999998092651,19.7999992370605,18.8999996185303,13,20.2000007629395,7.30000019073486,2.29999995231628,3.20000004768372,-3.59999990463257,-15.1000003814697,2.5,2.29999995231628,20.8999996185303,10.6999998092651,10.5,-0.100000001490116,-5.5,-6.5,-15.6000003814697,-10.8999996185303,-23.5,-7.09999990463257,-20.7999992370605,-20.3999996185303,5.30000019073486,-3.29999995231628,3.20000004768372,5.5,-5.80000019073486,-10.3000001907349,-22.7999992370605,-23.6000003814697
-12.5,-21.6000003814697,3.90000009536743,9.60000038146973,-14.6999998092651,-7.5,-36.9000015258789,-27.2999992370605,-21.7999992370605,-26.7999992370605,-18.6000003814697,-16.5,-18,-25.8999996185303,-23,-19.6000003814697,-6.90000009536743,-4.40000009536743,-5.09999990463257,6.30000019073486,18.1000003814697,23.1000003814697,5.5,-2.29999995231628,-17.7999992370605,17.2999992370605,4.80000019073486,21.3999996185303,17.6000003814697,21.6000003814697,8.19999980926514,25.7999992370605,1.79999995231628,-0.800000011920929,-1,3.09999990463257,-17.8999996185303,6.19999980926514,3.90000009536743,24.3999996185303,11.3999996185303,16.2999992370605,-3.90000009536743,-6.5,-10.5,-19,-12.6999998092651,-20,-10,-16.5,-18.7000007629395,7.59999990463257,1.39999997615814,3,5.80000019073486,-3.40000009536743,-6.69999980926514,-21.8999996185303,-26.7999992370605
-9.69999980926514,-22.5,-0.600000023841858,7,-16.5,-12.8000001907349,-34.7999992370605,-24.2000007629395,-21.2999992370605,-20.2999992370605,-20.8999996185303,-11.8000001907349,-16.3999996185303,-22.3999996185303,-20.6000003814697,-17.6000003814697,-12,0.200000002980232,-7.80000019073486,1,21.7999992370605,21.8999996185303,9.5,-6.09999990463257,-21.6000003814697,16.7000007629395,5.40000009536743,22.7999992370605,12,21.2000007629395,4.69999980926514,28.7999992370605,-1.20000004768372,-5.19999980926514,-0.800000011920929,5.59999990463257,-18.5,7.90000009536743,8.10000038146973,26.5,8.89999961853027,22.3999996185303,-7.59999990463257,-12.3000001907349,-10.1000003814697,-19.6000003814697,-8.39999961853027,-19.7000007629395,-6.40000009536743,-15,-11.1999998092651,1.29999995231628,4,-0.400000005960464,4.90000009536743,1.20000004768372,-3.59999990463257,-17.8999996185303,-33.7999992370605
-8.30000019073486,-27.8999996185303,-3.29999995231628,1.79999995231628,-13.6000003814697,-11.6999998092651,-29.1000003814697,-18.7999992370605,-25.3999996185303,-20.8999996185303,-19.8999996185303,-10.3000001907349,-10.3000001907349,-18.2999992370605,-21.7000007629395,-12.8000001907349,-12.6000003814697,-0.400000005960464,-9.5,1.29999995231628,20.6000003814697,16.6000003814697,11.1999998092651,-7.69999980926514,-24.2000007629395,18.7999992370605,10.8000001907349,20.3999996185303,12.5,21.1000003814697,6.69999980926514,26.3999996185303,2.79999995231628,-4.40000009536743,3.40000009536743,0.100000001490116,-16.3999996185303,6.30000019073486,7.90000009536743,26.1000003814697,6.30000019073486,24.2000007629395,-7.80000019073486,-14.6999998092651,-6.09999990463257,-16.7000007629395,-5.30000019073486,-23.1000003814697,-2.20000004768372,-20.7999992370605,-5.80000019073486,-5.30000019073486,0.899999976158142,-2.5,2.59999990463257,1.89999997615814,-7.90000009536743,-15,-36.9000015258789
-12.1000003814697,-31,1.89999997615814,-0.5,-9,-8,-28,-19.7000007629395,-29,-23.6000003814697,-15.1000003814697,-13.8000001907349,-9.89999961853027,-18.5,-25,-9.5,-8,-3.40000009536743,-6.5,6.30000019073486,17.7999992370605,15.8999996185303,7.90000009536743,-5.59999990463257,-22.6000003814697,19.8999996185303,13.6999998092651,18.1000003814697,14.3000001907349,19.2000007629395,10.6000003814697,22.3999996185303,6.09999990463257,0.899999976158142,6.40000009536743,-3.70000004768372,-11.5,3.90000009536743,3.79999995231628,21.7000007629395,3.09999990463257,23.2999992370605,-7.19999980926514,-13,-5.09999990463257,-12.1000003814697,-6.59999990463257,-26,-4,-26.2999992370605,-8.69999980926514,-7.19999980926514,-4.30000019073486,1.70000004768372,5,-2.29999995231628,-12.1999998092651,-19.1000003814697,-34
-13.8999996185303,-28.6000003814697,6,3.79999995231628,-12.1999998092651,-5,-33.5999984741211,-26.8999996185303,-27.8999996185303,-24.7999992370605,-15,-16.5,-13.8000001907349,-20.7000007629395,-28.7999992370605,-12,-5.19999980926514,-4.30000019073486,-4.09999990463257,9.10000038146973,16.2999992370605,18.7999992370605,7.90000009536743,-1.79999995231628,-17.5,18.7000007629395,10.8000001907349,18.1000003814697,12.1000003814697,20.5,11.1999998092651,19.7000007629395,6,3.90000009536743,3.90000009536743,-2.09999990463257,-8.10000038146973,2.70000004768372,1.39999997615814,21.5,4.40000009536743,24.2000007629395,-5.5,-8.69999980926514,-8.69999980926514,-15.6000003814697,-9,-24.6000003814697,-8.89999961853027,-20.7999992370605,-14.8999996185303,-4,-2.59999990463257,3.5,11.3000001907349,-3,-9.60000038146973,-25.1000003814697,-32.5999984741211
-11.6000003814697,-22.7000007629395,1.79999995231628,8.89999961853027,-20.1000003814697,-8.89999961853027,-37.2999992370605,-27,-23,-23.5,-16.3999996185303,-15.6000003814697,-16.1000003814697,-21.5,-26.8999996185303,-14.8000001907349,-7.80000019073486,-6.19999980926514,-2.70000004768372,7,18.7000007629395,21.1000003814697,11.5,-2.40000009536743,-15.5,12.5,5.19999980926514,22.3999996185303,7.19999980926514,24.5,6.19999980926514,22.2000007629395,2.20000004768372,-1,-0.5,3.40000009536743,-11.6999998092651,3.79999995231628,4.90000009536743,25.2000007629395,9,28.2000007629395,-7.5,-8.19999980926514,-13.1000003814697,-17.3999996185303,-10,-21.7000007629395,-14,-15.3999996185303,-14.5,-2.29999995231628,0.300000011920929,3.29999995231628,10.1000003814697,0.400000005960464,-7.90000009536743,-23.1000003814697,-33.2000007629395
-6.30000019073486,-24.6000003814697,-0.699999988079071,6.59999990463257,-17.6000003814697,-13.6000003814697,-33.7000007629395,-21.7000007629395,-22.7000007629395,-22,-16.8999996185303,-11,-15.1000003814697,-17.5,-23.5,-14.3999996185303,-12.5,-3,-5.90000009536743,2.90000009536743,24.7999992370605,20.6000003814697,14.3000001907349,-6.69999980926514,-16.7000007629395,10.6999998092651,2.20000004768372,24.8999996185303,3.59999990463257,27.5,3.40000009536743,25.2000007629395,1.89999997615814,-5.19999980926514,-0.200000002980232,1.29999995231628,-12.6999998092651,7.40000009536743,11.3000001907349,25.3999996185303,7.09999990463257,31,-8.60000038146973,-9.69999980926514,-12,-18.7999992370605,-8.19999980926514,-20.2000007629395,-15.1999998092651,-16.3999996185303,-13.5,-2.59999990463257,2.59999990463257,0.300000011920929,5.90000009536743,6.5,-4.69999980926514,-19.8999996185303,-41.2000007629395
-5.69999980926514,-26.7999992370605,-0.800000011920929,-1,-13.6000003814697,-13.6000003814697,-30.1000003814697,-18.8999996185303,-28.2000007629395,-25.2999992370605,-16.2999992370605,-13.1000003814697,-13,-13.8999996185303,-23.2000007629395,-13.8999996185303,-12.1999998092651,0.200000002980232,-9,3.40000009536743,22.7000007629395,16.1000003814697,13.6999998092651,-9.5,-19.2000007629395,13.6999998092651,6,24.8999996185303,4.59999990463257,26.7999992370605,4.69999980926514,24.5,2,-0.899999976158142,5.19999980926514,-0.600000023841858,-9.69999980926514,6.59999990463257,10.3999996185303,23.7000007629395,6.19999980926514,27.5,-3.20000004768372,-11.3999996185303,-9.19999980926514,-16.3999996185303,-6.5,-19.3999996185303,-7.69999980926514,-20.8999996185303,-9.69999980926514,-4.09999990463257,0.800000011920929,-0.699999988079071,5.5,5.40000009536743,-2.40000009536743,-19.3999996185303,-42.9000015258789
-8.89999961853027,-27.3999996185303,3,-0.600000023841858,-9.30000019073486,-11.6999998092651,-29,-21.6000003814697,-30.1000003814697,-28.3999996185303,-7.90000009536743,-14.6000003814697,-14.3999996185303,-15.8000001907349,-25.1000003814697,-11.6999998092651,-7.80000019073486,-0.699999988079071,-5.59999990463257,7.69999980926514,17.7000007629395,14.5,12.8000001907349,-7.30000019073486,-20.2000007629395,15.6999998092651,10.3000001907349,20.5,11.3999996185303,21.8999996185303,9.60000038146973,18.1000003814697,5.90000009536743,4,5.09999990463257,-3.79999995231628,-6.59999990463257,2.09999990463257,8.10000038146973,21.7999992370605,4.69999980926514,24,-0.600000023841858,-9.10000038146973,-9.39999961853027,-11,-8.39999961853027,-19.5,-2.79999995231628,-22.8999996185303,-9.89999961853027,-2.79999995231628,-3.70000004768372,1.60000002384186,3.90000009536743,-0.400000005960464,-3.09999990463257,-21.2000007629395,-40.7999992370605
-11.3000001907349,-24.7999992370605,8.19999980926514,2.70000004768372,-9.39999961853027,-6.5,-34.9000015258789,-26.3999996185303,-28.1000003814697,-31,-8.10000038146973,-17.7000007629395,-18.2999992370605,-19.3999996185303,-27.2999992370605,-13.5,-6.59999990463257,-3,-0.800000011920929,9.69999980926514,14.1999998092651,17.2000007629395,11.8000001907349,-5.80000019073486,-16,13.3000001907349,8.89999961853027,20.5,13.6999998092651,24.1000003814697,8.89999961853027,17.7000007629395,3.70000004768372,4.09999990463257,1.29999995231628,-4.19999980926514,-10.1999998092651,1.70000004768372,6,22.2000007629395,8,23.7000007629395,-3.70000004768372,-4.5,-11.3999996185303,-11.6999998092651,-10,-18.5,-4.80000019073486,-22.2999992370605,-13.6000003814697,-0.100000001490116,-3.5,6,8.39999961853027,-3.70000004768372,-2.70000004768372,-24.6000003814697,-35.0999984741211
-8.69999980926514,-20.2000007629395,3.70000004768372,6.80000019073486,-14.1000003814697,-9.30000019073486,-39.2000007629395,-29.6000003814697,-24.8999996185303,-27.1000003814697,-16.1000003814697,-15.6000003814697,-19.5,-23.2999992370605,-26.2999992370605,-14.5,-9.39999961853027,-1.70000004768372,0.400000005960464,7.19999980926514,16.7999992370605,19.2000007629395,12.6000003814697,-5.5,-12.1999998092651,10.1000003814697,2.79999995231628,22,11.1000003814697,26.8999996185303,7.80000019073486,19.8999996185303,0.600000023841858,-0.899999976158142,-4.40000009536743,0.300000011920929,-15.5,5.59999990463257,9.69999980926514,25.3999996185303,11.1999998092651,24.1000003814697,-4.30000019073486,-4.69999980926514,-15.5,-15.1999998092651,-9,-15.8999996185303,-9.10000038146973,-17.3999996185303,-13.8999996185303,-0.400000005960464,0.699999988079071,4,7.30000019073486,-3.29999995231628,-2.40000009536743,-24.2000007629395,-37.7999992370605
-2.79999995231628,-20.7000007629395,0.400000005960464,3.79999995231628,-14.8999996185303,-12.8999996185303,-33.5999984741211,-24.7999992370605,-24.2999992370605,-22.1000003814697,-20.1000003814697,-10,-18.2000007629395,-21.2999992370605,-24,-15,-12.3000001907349,2.59999990463257,-5.80000019073486,2.90000009536743,23.6000003814697,17.7000007629395,18.2999992370605,-7.90000009536743,-13.3999996185303,9.80000019073486,2.59999990463257,23.2999992370605,8.5,28.7999992370605,6.30000019073486,22.6000003814697,0.5,-4.90000009536743,-4.5,-0.600000023841858,-15.8000001907349,8.69999980926514,13.8000001907349,25.5,9.60000038146973,26.3999996185303,-5.40000009536743,-5.09999990463257,-15.3999996185303,-16.2000007629395,-5.09999990463257,-14,-11.3000001907349,-19.2999992370605,-10.6000003814697,-7.69999980926514,1,-1.10000002384186,2.20000004768372,1.20000004768372,3.09999990463257,-20.8999996185303,-41.4000015258789
-1,-24.3999996185303,2,-0.600000023841858,-9.19999980926514,-12.6000003814697,-26.5,-20.8999996185303,-26.7000007629395,-20.2000007629395,-17.7000007629395,-9.5,-12.8999996185303,-15.3999996185303,-22,-13.8000001907349,-13.1000003814697,4.19999980926514,-9,4.90000009536743,23.6000003814697,13.5,18,-6.80000019073486,-15.6000003814697,14.8000001907349,8.10000038146973,19.1000003814697,11.5,25.7000007629395,7.59999990463257,21,3.09999990463257,-0.600000023841858,0.100000001490116,-0.800000011920929,-12,8.10000038146973,13.1999998092651,23,3.70000004768372,21.2000007629395,-1.70000004768372,-6.59999990463257,-9.69999980926514,-14,-2.79999995231628,-16.6000003814697,-8,-23.8999996185303,-9.80000019073486,-11.1000003814697,-0.5,-1.5,1.20000004768372,0.100000001490116,2.59999990463257,-18.7999992370605,-39.2000007629395
-3.59999990463257,-27.6000003814697,4.69999980926514,-0.899999976158142,-4,-10,-30.5,-24.7999992370605,-29,-24.2999992370605,-14.6999998092651,-12.5,-12.3000001907349,-17.1000003814697,-23.7999992370605,-10.3000001907349,-11.1000003814697,0.699999988079071,-6,8.5,17.7999992370605,12,12.5,-1.20000004768372,-17.2999992370605,17.7000007629395,13.6000003814697,15.1000003814697,17.5,20,11.8999996185303,17.6000003814697,5.90000009536743,5.19999980926514,1.20000004768372,-4,-10.6999998092651,2.90000009536743,11,18.7000007629395,4.59999990463257,16.7000007629395,0.100000001490116,-6.5,-8.89999961853027,-11.8999996185303,-3.70000004768372,-20.7999992370605,-6.90000009536743,-25,-13.6000003814697,-6.5,-4,1.5,5.90000009536743,-2.70000004768372,-2.09999990463257,-21.7000007629395,-36
-7.09999990463257,-23.5,7.30000019073486,2,-6.90000009536743,-5.90000009536743,-33.7999992370605,-28.5,-26.5,-25.8999996185303,-13.8000001907349,-15.6000003814697,-16,-20.7999992370605,-27.1000003814697,-13.1000003814697,-8.39999961853027,-1.10000002384186,-1.10000002384186,10.6999998092651,12.5,14.3000001907349,8,3.5,-15.8999996185303,13.6000003814697,11.8999996185303,13.6000003814697,20.1000003814697,19.1000003814697,11.1999998092651,18.8999996185303,7.09999990463257,5,-1,-1.5,-10.6000003814697,2.40000009536743,7.90000009536743,17.6000003814697,9,18.8999996185303,-2.29999995231628,-2.90000009536743,-10.1999998092651,-11.8000001907349,-6.90000009536743,-20.8999996185303,-6.80000019073486,-22.7999992370605,-18.6000003814697,-0.300000011920929,-3.90000009536743,6.5,7.80000019073486,-6.19999980926514,-1.5,-24.5,-31.8999996185303
-8.10000038146973,-22.3999996185303,5,5.5,-12.1999998092651,-7.40000009536743,-33.9000015258789,-28,-21.1000003814697,-24.1000003814697,-15,-14.3000001907349,-19.6000003814697,-20.2000007629395,-24.6000003814697,-18.5,-10.1000003814697,0.200000002980232,-1.79999995231628,7.5,13.6000003814697,16.8999996185303,9.19999980926514,2.29999995231628,-14.1000003814697,7.40000009536743,5.90000009536743,20,16.3999996185303,24.3999996185303,5.40000009536743,22.8999996185303,3.90000009536743,3.29999995231628,-3.79999995231628,0.800000011920929,-14,6.80000019073486,8.80000019073486,19.7999992370605,11.1000003814697,21.6000003814697,-5.5,-3.20000004768372,-11.1999998092651,-17,-6.80000019073486,-15.8999996185303,-8.30000019073486,-18.7999992370605,-17.6000003814697,1.60000002384186,0.800000011920929,5.69999980926514,4,-3,1.10000002384186,-21.2000007629395,-36.7999992370605
-3.09999990463257,-23.7999992370605,0.400000005960464,7.09999990463257,-13.6000003814697,-13.5,-31.2000007629395,-21.7000007629395,-17,-20.2999992370605,-21.2999992370605,-9.69999980926514,-18.7999992370605,-18.7999992370605,-20.2999992370605,-17.2000007629395,-15,4.09999990463257,-7.5,4.09999990463257,20,14.6000003814697,16.3999996185303,-4,-17.2999992370605,6.69999980926514,5.5,24.6000003814697,9.5,25.7000007629395,1.70000004768372,25.7999992370605,0.100000001490116,-1.5,-2.90000009536743,-1.20000004768372,-16.6000003814697,8.80000019073486,13.1000003814697,20.3999996185303,9.10000038146973,22.5,-6.90000009536743,-6.80000019073486,-10.8999996185303,-19.3999996185303,-3.5,-14.5,-5.80000019073486,-21.3999996185303,-12.3000001907349,-2,3.59999990463257,0.400000005960464,1.10000002384186,1.60000002384186,0.5,-17.7000007629395,-39.7000007629395
0.300000011920929,-27.1000003814697,-2.20000004768372,0.200000002980232,-13.6000003814697,-12.3000001907349,-26.6000003814697,-20.1000003814697,-20.7000007629395,-18.5,-19.1000003814697,-10.5,-12.8999996185303,-15.6999998092651,-20.6000003814697,-15.3000001907349,-14,4.69999980926514,-8.19999980926514,6.40000009536743,20.5,8.69999980926514,17.8999996185303,-7.19999980926514,-22.7000007629395,12.1999998092651,8.89999961853027,22.1000003814697,11.1000003814697,23.6000003814697,4.59999990463257,22.2000007629395,2.90000009536743,-1.60000002384186,2.29999995231628,-3.90000009536743,-14.1999998092651,7.59999990463257,15.3000001907349,20.2000007629395,5.90000009536743,16.6000003814697,-1.89999997615814,-9.19999980926514,-6.80000019073486,-17.2999992370605,-2.20000004768372,-19.3999996185303,-1.39999997615814,-26.6000003814697,-7,-6.5,2.09999990463257,-0.899999976158142,2.09999990463257,0.100000001490116,-2.09999990463257,-17.3999996185303,-37.5999984741211
-2,-27.6000003814697,3.40000009536743,0.699999988079071,-10.6000003814697,-8.19999980926514,-29.5,-22.7999992370605,-24.7000007629395,-22.7000007629395,-12.6999998092651,-14.8000001907349,-11.1999998092651,-15.3999996185303,-24.5,-12.8000001907349,-10,1.29999995231628,-4.90000009536743,10,18.3999996185303,7.69999980926514,13.5,-4.5,-20.1000003814697,15.1999998092651,13.3000001907349,19.3999996185303,16.7999992370605,21.8999996185303,8.80000019073486,19.2999992370605,8.89999961853027,4.30000019073486,5.80000019073486,-5.80000019073486,-9.69999980926514,3.40000009536743,8.69999980926514,16.7000007629395,5.80000019073486,11.1000003814697,3,-7.90000009536743,-6.40000009536743,-12.8000001907349,-5.69999980926514,-23.1000003814697,-0.800000011920929,-27.1000003814697,-10.5,-9.69999980926514,-1,0.5,4.09999990463257,-2.5,-3.29999995231628,-20,-33.2999992370605
-5.09999990463257,-22.7000007629395,8.30000019073486,4.69999980926514,-12.1000003814697,-5.30000019073486,-36.4000015258789,-27.7000007629395,-25,-26.7000007629395,-13,-17.6000003814697,-13.8999996185303,-20.3999996185303,-28.7999992370605,-15.3000001907349,-6.5,-1.29999995231628,0.400000005960464,11.5,17.3999996185303,10.6999998092651,8.89999961853027,0.800000011920929,-13.1000003814697,14.1000003814697,12.1000003814697,19.7000007629395,18.3999996185303,22.6000003814697,8.5,19.6000003814697,9.5,2.90000009536743,4.40000009536743,-7.19999980926514,-9.80000019073486,1.70000004768372,5.40000009536743,16,9.60000038146973,11.6000003814697,1.39999997615814,-3.59999990463257,-10.8000001907349,-12.8999996185303,-9.69999980926514,-22.8999996185303,-7.30000019073486,-21.6000003814697,-16.5,-9,-1.70000004768372,1.39999997615814,9.30000019073486,-3.90000009536743,-3.70000004768372,-22.5,-30.2000007629395
-3.09999990463257,-17.7999992370605,7.80000019073486,8.10000038146973,-17.3999996185303,-6.59999990463257,-37.7000007629395,-28.8999996185303,-18.2999992370605,-25.7999992370605,-17.2000007629395,-16,-17.1000003814697,-22.3999996185303,-24,-20.5,-8.89999961853027,-4,1.79999995231628,11.6999998092651,20.7999992370605,14.6000003814697,7.09999990463257,-0.699999988079071,-12.6999998092651,6.59999990463257,5.5,23.2999992370605,18.7000007629395,26.8999996185303,3.90000009536743,20.8999996185303,6.09999990463257,-0.899999976158142,-2.5,-6.09999990463257,-15.6000003814697,3.79999995231628,7.80000019073486,18.5,12,16.7000007629395,-3.20000004768372,-5.80000019073486,-11.6000003814697,-16.5,-10.5,-18.7999992370605,-13,-17.2000007629395,-19.3999996185303,-5.90000009536743,0.600000023841858,0.699999988079071,7.09999990463257,-2.20000004768372,-1.60000002384186,-22.2000007629395,-31.7999992370605
0.699999988079071,-18.7000007629395,3.90000009536743,4.80000019073486,-15.3000001907349,-12.5,-33.7000007629395,-27.1000003814697,-18.3999996185303,-22.5,-18.8999996185303,-11.1999998092651,-15.3000001907349,-19,-19.1000003814697,-21.2999992370605,-12.1000003814697,-1.20000004768372,-3.40000009536743,7.59999990463257,23.7000007629395,12.1999998092651,10.1000003814697,-5.09999990463257,-15.5,6.90000009536743,4.09999990463257,24.6000003814697,14.1999998092651,29.7000007629395,-0.899999976158142,24.2000007629395,6.30000019073486,-4.30000019073486,-1.89999997615814,-3.09999990463257,-17.3999996185303,6.90000009536743,12.8000001907349,21,10.3000001907349,18.2000007629395,-4.19999980926514,-10.5,-6,-18.2999992370605,-6.90000009536743,-16.7000007629395,-9,-17.7000007629395,-14.5,-3.20000004768372,2.90000009536743,-2.5,2.29999995231628,1.20000004768372,0.100000001490116,-19,-36.5999984741211
3.29999995231628,-21.2999992370605,1.60000002384186,-0.200000002980232,-10.8999996185303,-13.8000001907349,-31.3999996185303,-25.7999992370605,-21.8999996185303,-21,-16.8999996185303,-8.19999980926514,-10.6000003814697,-14,-21,-17.7000007629395,-11.8000001907349,-1.10000002384186,-6.69999980926514,6.69999980926514,21.6000003814697,7,9.5,-6.09999990463257,-17.8999996185303,12.6999998092651,9.69999980926514,23.5,15.3999996185303,27.5,3.20000004768372,24.2999992370605,9.5,-4.5,1.70000004768372,-6.69999980926514,-15.3000001907349,5.5,15.1999998092651,16.7000007629395,5.09999990463257,15.1999998092651,-1.60000002384186,-15.1999998092651,-2,-14.6999998092651,-3.70000004768372,-19.1000003814697,-3.70000004768372,-23.2999992370605,-7.90000009536743,-3.29999995231628,3.29999995231628,-4.69999980926514,3.20000004768372,2.09999990463257,-0.300000011920929,-18,-38.2000007629395
-0.699999988079071,-20.2000007629395,3.40000009536743,2.40000009536743,-6.90000009536743,-9.69999980926514,-32.2999992370605,-27,-24.8999996185303,-22.8999996185303,-12.8999996185303,-10.3999996185303,-10.3999996185303,-14.1000003814697,-25.1000003814697,-14.8000001907349,-5.5,-0.5,-4.90000009536743,10.3000001907349,14.5,10.5,4.80000019073486,-4.90000009536743,-19.6000003814697,15.1000003814697,13.1000003814697,20.5,19.5,24.6000003814697,6.30000019073486,20.8999996185303,11,-0.200000002980232,4.69999980926514,-8.5,-13.8000001907349,1.5,11.5,14.3999996185303,5,12.1999998092651,0,-13.1999998092651,-1.89999997615814,-10.3999996185303,-6.59999990463257,-21.8999996185303,-2.90000009536743,-28.7999992370605,-7.19999980926514,-2.5,-1.79999995231628,-0.800000011920929,7.5,0.5,-2.70000004768372,-19.2000007629395,-34
