-23.8999996185303,-16.8999996185303,-28.5,14.8000001907349,-0.600000023841858,-17.1000003814697,-26.8999996185303,-34,-37.5999984741211,-16.7000007629395,-17,-30.2999992370605,-18.7999992370605,-23.2999992370605,-29.2000007629395,-12.3000001907349,-3.90000009536743,-16.1000003814697,0.400000005960464,13.6000003814697,0,6.30000019073486,-0.100000001490116,-17.7999992370605,-15.6999998092651,10.6999998092651,5.69999980926514,8.5,10.3000001907349,16.2999992370605,9.69999980926514,-0.100000001490116,-2.09999990463257,3.20000004768372,-5.19999980926514,-11.3999996185303,-14,-10.8999996185303,14.1999998092651,13.6999998092651,13.6999998092651,4.59999990463257,-8.39999961853027,-7.59999990463257,-32.4000015258789,-23.8999996185303,-31.7000007629395,-14.3999996185303,-21.8999996185303,-38.7999992370605,-8.19999980926514,10.6000003814697,3.29999995231628,15.8000001907349,-5.40000009536743,-5.09999990463257,-10.5,-44.0999984741211
-22.5,-13,-28.2999992370605,13.3999996185303,-3.09999990463257,-16.6000003814697,-22.1000003814697,-31.2999992370605,-32.9000015258789,-15.6999998092651,-20.2999992370605,-34,-20.8999996185303,-23.2000007629395,-29.7000007629395,-9,-2.20000004768372,-9.89999961853027,1.20000004768372,10.3999996185303,4.09999990463257,5.19999980926514,-7.69999980926514,-14.8000001907349,-18,4.80000019073486,2.20000004768372,12.3000001907349,10.5,20,11.5,-3.5,0.800000011920929,1.70000004768372,-9.80000019073486,-4.80000019073486,-7.40000009536743,-13.5,16,15.1000003814697,15,7.5,-5.30000019073486,-6.80000019073486,-29.2000007629395,-22.7000007629395,-26.8999996185303,-20.2999992370605,-23.5,-36.0999984741211,-13.8999996185303,8.5,-0.800000011920929,14.3999996185303,-0.699999988079071,-8.10000038146973,-8.30000019073486,-42.9000015258789
-24.2999992370605,-16.7000007629395,-24.5,12,-7.80000019073486,-22.3999996185303,-23.7000007629395,-34.7000007629395,-29.2000007629395,-21.2999992370605,-23,-35.9000015258789,-25.8999996185303,-25.6000003814697,-30.2000007629395,-9.30000019073486,-0.800000011920929,-8.89999961853027,2.79999995231628,5.5,8,4.80000019073486,-8.5,-12.5,-21.2000007629395,2.70000004768372,-2,12.3999996185303,12.8999996185303,17.5,9.60000038146973,-2.70000004768372,6.59999990463257,-2.59999990463257,-13.8000001907349,-1.60000002384186,-6.09999990463257,-7.30000019073486,12.8999996185303,13,17.7000007629395,9.80000019073486,-4.09999990463257,-11.3000001907349,-33.2999992370605,-26.1000003814697,-27.2000007629395,-18.7999992370605,-18.8999996185303,-36.2000007629395,-19.3999996185303,3.79999995231628,-3.20000004768372,9.5,-1,-10.5,-3.79999995231628,-39.7999992370605
-28.5,-21.3999996185303,-21.7999992370605,8.89999961853027,-4.90000009536743,-26.5,-27,-42.9000015258789,-30.1000003814697,-21.5,-20.7999992370605,-32.4000015258789,-24.3999996185303,-30.3999996185303,-31.8999996185303,-11.5,-4.80000019073486,-12.1000003814697,2.59999990463257,6.5,9,8.5,-4.09999990463257,-16.7999992370605,-22.2999992370605,2.5,0.200000002980232,8.80000019073486,13.1000003814697,13.1999998092651,6.69999980926514,3.29999995231628,8.39999961853027,0.600000023841858,-15.3999996185303,-4.30000019073486,-10.1999998092651,-1.79999995231628,8.39999961853027,10.8000001907349,14.8000001907349,7.69999980926514,-7.69999980926514,-14.1999998092651,-36.5999984741211,-30.2000007629395,-31.2000007629395,-15.1000003814697,-16.3999996185303,-38.7000007629395,-18.7000007629395,4.40000009536743,-0.800000011920929,8,-5.69999980926514,-10,-4.40000009536743,-37.2000007629395
-31.7000007629395,-21.6000003814697,-24.6000003814697,12.3000001907349,0.699999988079071,-26.2000007629395,-30.6000003814697,-43.5,-30.8999996185303,-18,-16.6000003814697,-29.5,-19.1000003814697,-31.5,-30.3999996185303,-15.3000001907349,-6.80000019073486,-15.8999996185303,-0.5,8.5,5.90000009536743,10.8999996185303,-3,-22.6000003814697,-20.6000003814697,5.69999980926514,6.30000019073486,4.80000019073486,10.8000001907349,12.8000001907349,8.19999980926514,3.79999995231628,2.70000004768372,4.80000019073486,-11.1999998092651,-6.5,-11.1000003814697,-3.09999990463257,11,10.1999998092651,11.1999998092651,4.80000019073486,-10.8000001907349,-14.1999998092651,-35.7000007629395,-29.7000007629395,-33.7999992370605,-12.6000003814697,-19.1000003814697,-43.7000007629395,-15,9.60000038146973,3.79999995231628,7.80000019073486,-6.59999990463257,-6.90000009536743,-6.69999980926514,-39.7000007629395
-27.5,-18.3999996185303,-28.2999992370605,14.6999998092651,-0.699999988079071,-19.6000003814697,-30.2999992370605,-38.2999992370605,-27.5,-17.8999996185303,-16.1000003814697,-30.2000007629395,-21,-25.1000003814697,-25.1000003814697,-13.8000001907349,-1.79999995231628,-14.6000003814697,-4.90000009536743,12.6999998092651,2.90000009536743,9.60000038146973,-3.79999995231628,-23.3999996185303,-15.3999996185303,7.30000019073486,7.80000019073486,9.19999980926514,7,14.3000001907349,11.5,-1.20000004768372,-0.300000011920929,5.40000009536743,-7.09999990463257,-4.80000019073486,-11.6999998092651,-8,11.3999996185303,11.6999998092651,7.40000009536743,4.90000009536743,-10.3999996185303,-8.19999980926514,-33.9000015258789,-24.1000003814697,-32.5,-13.6000003814697,-23.2000007629395,-43.0999984741211,-15.5,12.8000001907349,3.5,12.6000003814697,-3.09999990463257,-3.5,-9.69999980926514,-45.5
-22.8999996185303,-15.3999996185303,-26.2999992370605,16.7999992370605,-2.29999995231628,-18,-26.7000007629395,-35.5999984741211,-24.6000003814697,-17.5,-17.3999996185303,-34.2000007629395,-26.7000007629395,-22.5,-23.6000003814697,-7.80000019073486,1.5,-14.3999996185303,-1.10000002384186,13.3000001907349,4.59999990463257,4,-6.30000019073486,-20.1000003814697,-13.8000001907349,2.79999995231628,5.5,15.1999998092651,9.69999980926514,18.1000003814697,14,-4,4,1.60000002384186,-9.30000019073486,0,-7.19999980926514,-10.1000003814697,12.6000003814697,15.1000003814697,8.39999961853027,8.10000038146973,-8.39999961853027,-6,-31.7000007629395,-22.3999996185303,-29.2999992370605,-16.2999992370605,-22.2999992370605,-37.9000015258789,-19.6000003814697,9.10000038146973,-2.40000009536743,11.3999996185303,-2.70000004768372,-5,-8.89999961853027,-46.2999992370605
-24.8999996185303,-15.8999996185303,-23.2000007629395,13.3000001907349,-5.09999990463257,-18.2000007629395,-27.7999992370605,-35.7000007629395,-23.5,-18.1000003814697,-18.2999992370605,-34.7000007629395,-30.2999992370605,-25.2000007629395,-25.2999992370605,-7.5,0.200000002980232,-17.1000003814697,4.59999990463257,9.80000019073486,9.89999961853027,0.600000023841858,-5,-15.1000003814697,-18.2999992370605,-0.300000011920929,2.40000009536743,18.5,12.8000001907349,19.7000007629395,13.6999998092651,0,9.39999961853027,-3.09999990463257,-13.6999998092651,-0.400000005960464,-3.70000004768372,-11.1999998092651,12.3999996185303,13.3999996185303,13.3000001907349,10.8000001907349,-5.40000009536743,-12.1999998092651,-34.7000007629395,-24.5,-29.5,-19.8999996185303,-22,-34.9000015258789,-22.5,5,-4.90000009536743,6.69999980926514,-1.39999997615814,-10.6999998092651,-6.69999980926514,-42
-28.5,-22.2999992370605,-22.7999992370605,8,-4.40000009536743,-21.3999996185303,-32.4000015258789,-38.5,-24.2000007629395,-18.5,-14.1000003814697,-32.5,-31.1000003814697,-29.3999996185303,-27.2000007629395,-12.1999998092651,-4.09999990463257,-21.5,7.09999990463257,8.69999980926514,10.8000001907349,2.79999995231628,2,-16.2000007629395,-23.7999992370605,1.39999997615814,4.69999980926514,15.8999996185303,14.8000001907349,15.6999998092651,8.60000038146973,5.40000009536743,9,-2.90000009536743,-15,-4.5,-9.89999961853027,-8.89999961853027,10.1999998092651,7.09999990463257,17.1000003814697,9.5,-11.1999998092651,-17.1000003814697,-35.0999984741211,-26.1000003814697,-32.9000015258789,-17.5,-20.7000007629395,-39.0999984741211,-18.7999992370605,5.59999990463257,-4.09999990463257,6.59999990463257,-2.5,-11.6000003814697,-6.5,-40.0999984741211
-31.6000003814697,-23.2000007629395,-25.7000007629395,15.1000003814697,0.5,-20.3999996185303,-32.5,-37.7999992370605,-26.5,-15.3999996185303,-7,-32.5,-25.5,-31.2999992370605,-26.6000003814697,-13.8000001907349,-6.5,-24.2000007629395,5.19999980926514,10.8999996185303,7.09999990463257,8.5,3.90000009536743,-19,-21.7000007629395,5.69999980926514,8.60000038146973,11.6999998092651,14.8000001907349,14.6999998092651,11.3000001907349,6.09999990463257,2.29999995231628,0.300000011920929,-14,-8.30000019073486,-14.3000001907349,-7.19999980926514,12.5,8.10000038146973,16.2000007629395,3,-13.1999998092651,-17.7000007629395,-35.2999992370605,-26,-35.5999984741211,-14.6999998092651,-20.8999996185303,-44.5999984741211,-14.6999998092651,8.19999980926514,2.70000004768372,7.19999980926514,-4.59999990463257,-8,-9.80000019073486,-42.2999992370605
-29.2999992370605,-21.3999996185303,-31.7000007629395,20.8999996185303,5.09999990463257,-15.6000003814697,-27.3999996185303,-31.1000003814697,-25.6000003814697,-14.3000001907349,-10.6999998092651,-30.3999996185303,-22.7000007629395,-25.2000007629395,-24.8999996185303,-11.1999998092651,-3.79999995231628,-22.7999992370605,-1.5,15.1999998092651,3.70000004768372,11.3000001907349,1.89999997615814,-22.6000003814697,-16.7000007629395,6.59999990463257,6.80000019073486,12.5,10.6000003814697,17,16.6000003814697,3.90000009536743,-0.400000005960464,2,-10,-6.19999980926514,-11.6999998092651,-10,14.8000001907349,13.3000001907349,13.8999996185303,-0.100000001490116,-10.8000001907349,-11.6000003814697,-34.7999992370605,-24,-29.7000007629395,-16,-25.5,-43.2999992370605,-16,11.1000003814697,4,8.80000019073486,-2,-8.69999980926514,-12.6999998092651,-47.5999984741211
-24.1000003814697,-17.7000007629395,-30.6000003814697,21.2999992370605,2.29999995231628,-10.8999996185303,-23.2000007629395,-30.3999996185303,-22.3999996185303,-12.8000001907349,-15.3999996185303,-32.4000015258789,-23.5,-23.7000007629395,-22.2999992370605,-8.39999961853027,-1.89999997615814,-21.5,1.10000002384186,12,5.90000009536743,7.69999980926514,-0.800000011920929,-23.6000003814697,-17.3999996185303,2.5,3.09999990463257,16.2999992370605,10.3999996185303,19.7999992370605,19.8999996185303,2.29999995231628,2.90000009536743,-1,-11,-3.70000004768372,-8.19999980926514,-10.8999996185303,14,18.1000003814697,14,1.29999995231628,-8.39999961853027,-7.59999990463257,-33.9000015258789,-23.7000007629395,-25.1000003814697,-21.7999992370605,-24.8999996185303,-39,-19.1000003814697,9.30000019073486,0,7.80000019073486,2,-10,-11.8999996185303,-46.5999984741211
-24.2999992370605,-17.2999992370605,-27,14.1999998092651,-1.10000002384186,-13.8999996185303,-26.6000003814697,-33.7999992370605,-21.3999996185303,-16.8999996185303,-15.1000003814697,-32.7999992370605,-28.1000003814697,-27.1000003814697,-24,-5.40000009536743,-3,-23.2000007629395,3.40000009536743,5.69999980926514,9,5.90000009536743,-4.80000019073486,-17.2000007629395,-20.8999996185303,0,-2.09999990463257,19.1000003814697,13.8999996185303,16.7000007629395,18.5,5.80000019073486,8.80000019073486,-2.09999990463257,-14.5,-2.5,-9.10000038146973,-7.80000019073486,13.3999996185303,16.3999996185303,18.5,3.70000004768372,-6,-10,-34.0999984741211,-25.6000003814697,-26.3999996185303,-23.6000003814697,-18.8999996185303,-37.9000015258789,-19.6000003814697,5.90000009536743,-2.40000009536743,3.5,-0.300000011920929,-15.5,-6.90000009536743,-41.5
-27.2000007629395,-21.5,-27.7000007629395,7.30000019073486,-3.59999990463257,-17.5,-32.4000015258789,-37.2000007629395,-22.2999992370605,-20.2000007629395,-9.60000038146973,-26.6000003814697,-27.1000003814697,-32.2999992370605,-28.7999992370605,-8.80000019073486,-4.59999990463257,-26,4.90000009536743,3.20000004768372,10,7,-3.29999995231628,-15,-21.7999992370605,2.20000004768372,-1.10000002384186,16.8999996185303,16.6000003814697,13.8999996185303,12.6999998092651,6.69999980926514,7.5,0,-15.1000003814697,-4.40000009536743,-10.8000001907349,-2.59999990463257,11.3000001907349,9.80000019073486,17.3999996185303,0.899999976158142,-7,-11.3999996185303,-36.7999992370605,-28.3999996185303,-28.8999996185303,-19.1000003814697,-15.3000001907349,-41.7000007629395,-18.5,7.80000019073486,-0.600000023841858,4.19999980926514,-4.30000019073486,-15.3000001907349,-5.30000019073486,-37.9000015258789
-28.6000003814697,-21.1000003814697,-28.8999996185303,9.10000038146973,0.600000023841858,-17.1000003814697,-34.5999984741211,-38.9000015258789,-27.3999996185303,-18.2999992370605,-5.40000009536743,-23.2999992370605,-20.7000007629395,-29.6000003814697,-29.2000007629395,-12.5,-9,-26.6000003814697,2.70000004768372,9.69999980926514,7.19999980926514,10.1999998092651,-2.29999995231628,-18.7000007629395,-21.1000003814697,7.69999980926514,3.5,10.1999998092651,14.6000003814697,12.6999998092651,11.8000001907349,4.09999990463257,2.09999990463257,6.30000019073486,-11.3000001907349,-8.30000019073486,-12,-2.09999990463257,12.1999998092651,10.1000003814697,15.3999996185303,-1.79999995231628,-9.30000019073486,-8.60000038146973,-36.5,-25.1000003814697,-30.1000003814697,-14.6999998092651,-18.6000003814697,-47.4000015258789,-15.6000003814697,12.3999996185303,3.09999990463257,8.69999980926514,-7,-10.6999998092651,-6.19999980926514,-41.7000007629395
-25.8999996185303,-16.8999996185303,-33.9000015258789,14.3000001907349,3,-11.1000003814697,-29.2999992370605,-36.9000015258789,-27.3999996185303,-14.3000001907349,-6.80000019073486,-24.1000003814697,-17.5,-24.1000003814697,-24.8999996185303,-8.69999980926514,-7.90000009536743,-22.3999996185303,-0.100000001490116,14.1999998092651,1.89999997615814,9.10000038146973,-4.19999980926514,-21.7000007629395,-16.7000007629395,8.69999980926514,5.09999990463257,11,9.39999961853027,18.1000003814697,13.3000001907349,-1.29999995231628,-1.39999997615814,7.40000009536743,-10.1000003814697,-8.80000019073486,-10.1000003814697,-6.09999990463257,14.1999998092651,14.8000001907349,14.3999996185303,-1.39999997615814,-8.5,-5.59999990463257,-33,-19.5,-27.5,-17.2999992370605,-24.2000007629395,-44.5,-15.3000001907349,14.8000001907349,4.19999980926514,10.1000003814697,-5,-9.39999961853027,-9.89999961853027,-46.2999992370605
-20,-11.8000001907349,-30.5,15.8999996185303,-0.100000001490116,-8.19999980926514,-26.1000003814697,-36.0999984741211,-25.2000007629395,-15.3999996185303,-11,-27.5,-17.7000007629395,-22,-21.5,-3.90000009536743,-4.09999990463257,-15.6000003814697,-0.100000001490116,14.1999998092651,1.89999997615814,4.30000019073486,-6.30000019073486,-19.2999992370605,-16.6000003814697,5.19999980926514,1.5,12.8999996185303,10.8000001907349,21.6000003814697,15.8999996185303,-2.20000004768372,-0.400000005960464,4,-11.3000001907349,-4,-7.30000019073486,-8.69999980926514,14.5,18.7000007629395,17.3999996185303,2.40000009536743,-2.20000004768372,-1,-31.1000003814697,-17.1000003814697,-26,-23.1000003814697,-25.6000003814697,-39,-18.7999992370605,9.69999980926514,0.400000005960464,8.89999961853027,-2.90000009536743,-12.1000003814697,-10.5,-45
-21,-13.8000001907349,-29.8999996185303,15.5,-6.5,-14.6999998092651,-26.3999996185303,-38,-23.3999996185303,-20.7999992370605,-10.5,-27.7999992370605,-22.2999992370605,-21.7999992370605,-23.7000007629395,-6.09999990463257,-2,-17.3999996185303,2.90000009536743,10.3999996185303,6.09999990463257,4.09999990463257,-5.40000009536743,-17.7000007629395,-20.7999992370605,2.59999990463257,-2.09999990463257,15.6999998092651,14.6000003814697,16.6000003814697,15.8000001907349,2.79999995231628,5,0.300000011920929,-12.6999998092651,0.800000011920929,-5.59999990463257,-8.30000019073486,7.09999990463257,17.3999996185303,22,6.19999980926514,-1.89999997615814,-3.90000009536743,-32.5,-20.2000007629395,-26.2000007629395,-20.6000003814697,-22.2000007629395,-36,-19.3999996185303,4.30000019073486,-0.699999988079071,6.90000009536743,-2.59999990463257,-14.8000001907349,-7.80000019073486,-37.7999992370605
-27.5,-18.7999992370605,-27,13.3000001907349,-5.09999990463257,-18.7000007629395,-29.2999992370605,-43,-23.6000003814697,-20.3999996185303,-8.89999961853027,-25.1000003814697,-22.7999992370605,-25.2999992370605,-28.2000007629395,-10.6999998092651,-6.19999980926514,-20.2999992370605,6.40000009536743,12,6.30000019073486,6.09999990463257,0.200000002980232,-15.5,-23.7999992370605,3.40000009536743,-1.60000002384186,17.6000003814697,15.8999996185303,12.5,11.5,9.19999980926514,7.30000019073486,-0.600000023841858,-13.3999996185303,-1.89999997615814,-10.6999998092651,-3.59999990463257,2.29999995231628,12.3000001907349,22.8999996185303,7,-6.90000009536743,-8.80000019073486,-36.9000015258789,-26.2999992370605,-31.7000007629395,-14.8000001907349,-17.6000003814697,-39,-18.1000003814697,5.80000019073486,3.59999990463257,5.90000009536743,-6.69999980926514,-12.5,-6.19999980926514,-33.7999992370605
-26.3999996185303,-19.6000003814697,-27.6000003814697,14.3999996185303,1.10000002384186,-15.3000001907349,-29.1000003814697,-39.5999984741211,-27.5,-16.2000007629395,-4.90000009536743,-24,-18.5,-24.2000007629395,-28.7000007629395,-12.1000003814697,-11.3999996185303,-19.2999992370605,6.09999990463257,15.6000003814697,5.09999990463257,8.5,6.40000009536743,-15.5,-19.3999996185303,8.60000038146973,3.09999990463257,14.6999998092651,13.3999996185303,12.3999996185303,9.10000038146973,9.5,3.79999995231628,3.59999990463257,-9.39999961853027,-8.69999980926514,-14,-4.59999990463257,3.90000009536743,9,16.3999996185303,5.5,-10.1000003814697,-9.60000038146973,-37,-27.1000003814697,-36.7999992370605,-10,-18.3999996185303,-44.5,-14.3999996185303,10.1999998092651,6.5,8.10000038146973,-5,-10.1000003814697,-9.30000019073486,-36.9000015258789
-23.7000007629395,-18.6000003814697,-32.9000015258789,18.1000003814697,4.09999990463257,-12.1999998092651,-25.6000003814697,-34.4000015258789,-28,-15,-6,-26.1000003814697,-17.1000003814697,-22.3999996185303,-23.5,-9.89999961853027,-11.1999998092651,-16.8999996185303,-0.100000001490116,20.2999992370605,1.29999995231628,8.39999961853027,6.30000019073486,-15,-13.6999998092651,8.89999961853027,6.09999990463257,14.3000001907349,9.89999961853027,15.1999998092651,12.1000003814697,1.29999995231628,1,2.79999995231628,-5.80000019073486,-7.90000009536743,-12.8999996185303,-10.3000001907349,7.5,9.39999961853027,11.6000003814697,5.90000009536743,-8.5,-6.19999980926514,-33.2000007629395,-24.5,-33.7000007629395,-13.5,-21.3999996185303,-41.9000015258789,-14.6000003814697,10.1999998092651,7,13,-2.20000004768372,-8.60000038146973,-12.5,-42
-19.1000003814697,-14.8000001907349,-34.7999992370605,16.3999996185303,3.09999990463257,-11.3000001907349,-20.6000003814697,-30.3999996185303,-22.2000007629395,-17.6000003814697,-12,-29.2999992370605,-20,-18.1000003814697,-21.6000003814697,-6.09999990463257,-7,-13.6000003814697,2.20000004768372,19.1000003814697,2.70000004768372,5.5,2.79999995231628,-15,-15,6.5,1.5,13.8999996185303,9.69999980926514,17.6000003814697,15.3000001907349,-1.20000004768372,3.79999995231628,-3.20000004768372,-6.40000009536743,-1.39999997615814,-8.30000019073486,-9.69999980926514,12.3000001907349,12.8999996185303,14.1999998092651,6.5,-4.30000019073486,-6.40000009536743,-28.3999996185303,-24.7000007629395,-31.2999992370605,-18.7000007629395,-19,-37.4000015258789,-18.2999992370605,9.80000019073486,3.5,10.8999996185303,1.20000004768372,-10,-12.1000003814697,-44.2000007629395
-20.2000007629395,-15.6000003814697,-28.6000003814697,11.8000001907349,-0.800000011920929,-13.5,-23.6000003814697,-32.5999984741211,-19.1000003814697,-22.2999992370605,-15.1000003814697,-27.1000003814697,-22.5,-22.7000007629395,-23.7000007629395,-4.69999980926514,-9.5,-12.6999998092651,5.19999980926514,14.6999998092651,7.5,5.5,1.39999997615814,-10.3999996185303,-18.7000007629395,3.90000009536743,-0.5,13.3000001907349,13.1000003814697,13.1000003814697,14.6000003814697,1.5,10.1999998092651,-8.5,-12.8999996185303,0.300000011920929,-7.59999990463257,-6.80000019073486,9,11.5,18.6000003814697,7,-2.29999995231628,-11.8999996185303,-28.7000007629395,-26.5,-31.2999992370605,-18.2999992370605,-15.3999996185303,-33.9000015258789,-18.5,4.59999990463257,-1.29999995231628,5.40000009536743,1.20000004768372,-14.3999996185303,-7.40000009536743,-43.7999992370605
-25.2999992370605,-18.7000007629395,-22.6000003814697,9.5,0.600000023841858,-19.1000003814697,-27.3999996185303,-38.2000007629395,-21.7000007629395,-23.7999992370605,-11,-22.7999992370605,-24,-27.5,-28.1000003814697,-4.69999980926514,-14.8000001907349,-16.5,7.90000009536743,12.8000001907349,10.8999996185303,8,3.5,-9.89999961853027,-20.6000003814697,6.19999980926514,1.39999997615814,11.8000001907349,14.3000001907349,8.30000019073486,10.1999998092651,5.90000009536743,10.8999996185303,-6.5,-15,-2.79999995231628,-11.6999998092651,-1.79999995231628,3.5,6.90000009536743,21.7000007629395,5,-7.19999980926514,-15,-32.9000015258789,-28.7000007629395,-32.9000015258789,-18.7999992370605,-13.8000001907349,-37.4000015258789,-13.3000001907349,6,-1.89999997615814,5.90000009536743,-1.39999997615814,-14.6999998092651,-7.30000019073486,-41.4000015258789
-26.8999996185303,-18.8999996185303,-24,9.5,5,-17.8999996185303,-28,-39.4000015258789,-26,-18,-5.19999980926514,-21.2000007629395,-19,-24.7999992370605,-25.7000007629395,-8.10000038146973,-16.2000007629395,-18.5,3.20000004768372,14.8999996185303,7,11.6999998092651,2.59999990463257,-13.3000001907349,-17.8999996185303,12.8999996185303,7.30000019073486,6.5,11.6999998092651,7.19999980926514,8,5.90000009536743,6.59999990463257,-1.20000004768372,-10.3000001907349,-7.5,-14.5,-0.300000011920929,7,5.5,16.8999996185303,1.20000004768372,-11.8000001907349,-12.3999996185303,-32.2999992370605,-27.7000007629395,-32.2999992370605,-14.1999998092651,-12.1999998092651,-40,-9.10000038146973,10.1000003814697,2.70000004768372,9,-4.5,-11.6000003814697,-11.6000003814697,-45.5999984741211
-21.2000007629395,-16,-29.3999996185303,15,7.09999990463257,-13.3999996185303,-24.6000003814697,-35.0999984741211,-25.6000003814697,-13.1000003814697,-4.80000019073486,-23.5,-17.2999992370605,-22.2999992370605,-20.1000003814697,-8.60000038146973,-15,-15.1999998092651,-0.899999976158142,19.8999996185303,2.59999990463257,9.69999980926514,-3.40000009536743,-17.3999996185303,-12.8000001907349,10.5,8,8.5,7.30000019073486,9.69999980926514,11.8999996185303,2.40000009536743,3.40000009536743,0.600000023841858,-4.19999980926514,-8.10000038146973,-13.3000001907349,-3.70000004768372,13.8000001907349,7.5,11.1999998092651,3,-7.59999990463257,-10.3999996185303,-27.7000007629395,-22.8999996185303,-27.7000007629395,-16.3999996185303,-18.7999992370605,-38.4000015258789,-9.89999961853027,11,3.20000004768372,11.5,-4,-10.3999996185303,-13.3999996185303,-50.5999984741211
-17.6000003814697,-11.3000001907349,-28.3999996185303,16.2999992370605,1.70000004768372,-13,-19,-31.8999996185303,-21.7000007629395,-15.6000003814697,-9,-26.7999992370605,-23.2999992370605,-22.8999996185303,-18.3999996185303,-5.40000009536743,-11.3999996185303,-11.1999998092651,-1,18.7999992370605,4.90000009536743,4.59999990463257,-7.5,-15.8999996185303,-13.1000003814697,7.90000009536743,4.59999990463257,13.1000003814697,5.30000019073486,12.6999998092651,13.8000001907349,-0.400000005960464,4.09999990463257,-2.20000004768372,-4.19999980926514,-6,-7.09999990463257,-8.10000038146973,17.5,11.5,11.3000001907349,6,-4.90000009536743,-9.69999980926514,-24.3999996185303,-21.7000007629395,-21,-21.6000003814697,-18.7000007629395,-35.7000007629395,-14,10.3999996185303,-1.39999997615814,8.5,-1.70000004768372,-12.6000003814697,-10.8999996185303,-50
-17.5,-12.5,-25,15.1000003814697,-3.09999990463257,-17.7000007629395,-19.2999992370605,-33.2000007629395,-17.1000003814697,-20.2000007629395,-9.19999980926514,-28,-26.8999996185303,-23,-20.3999996185303,-5.5,-14.8000001907349,-11,3,14.6000003814697,10,4.09999990463257,-4.69999980926514,-12.6000003814697,-17.5,5.09999990463257,4.30000019073486,14.6999998092651,8.19999980926514,12.3999996185303,12.3999996185303,0.899999976158142,8.10000038146973,-6.19999980926514,-8.10000038146973,-5.40000009536743,-4.5,-8.39999961853027,16.5,10.8999996185303,14.6999998092651,8.19999980926514,-3.59999990463257,-10.5,-25.1000003814697,-25.1000003814697,-22.5,-22,-15.6999998092651,-36.2000007629395,-16.5,8,-4.30000019073486,2.20000004768372,-1.29999995231628,-14.8999996185303,-7.59999990463257,-45
-19.7999992370605,-15.3999996185303,-22.7999992370605,12.6999998092651,-4.5,-21.7000007629395,-27.2000007629395,-39.5,-17.7999992370605,-20.6000003814697,-7,-23,-25.3999996185303,-28.7000007629395,-26.5,-6,-20.1000003814697,-13.1999998092651,3.20000004768372,12.6000003814697,12,6.59999990463257,3.09999990463257,-13.3999996185303,-20.2999992370605,5.90000009536743,5.69999980926514,13.8999996185303,9.19999980926514,9.39999961853027,8.80000019073486,4.30000019073486,8.19999980926514,-7.5,-8.89999961853027,-7.30000019073486,-7.5,-4.90000009536743,16.5,6.5,17.6000003814697,7.69999980926514,-4.40000009536743,-13.6000003814697,-30.8999996185303,-27,-27,-18.2999992370605,-17.2999992370605,-37.9000015258789,-13.3999996185303,10.3999996185303,-2.70000004768372,4.90000009536743,-3.20000004768372,-14.1000003814697,-8.60000038146973,-41.2999992370605
-22.5,-17.8999996185303,-24.2000007629395,14.3999996185303,-1,-17.7999992370605,-30.6000003814697,-40.4000015258789,-21.2999992370605,-19,-5.40000009536743,-20.8999996185303,-18.7000007629395,-30.8999996185303,-24.2000007629395,-6.69999980926514,-19.7999992370605,-16.8999996185303,-1.39999997615814,16,8.80000019073486,8.39999961853027,4.90000009536743,-18.7000007629395,-19.3999996185303,10.6999998092651,8.30000019073486,11.6000003814697,9.19999980926514,6.5,10.3000001907349,4.40000009536743,3.5,-2.29999995231628,-5.30000019073486,-11.6999998092651,-11.1000003814697,-9.10000038146973,22.5,6.19999980926514,13.8000001907349,4.69999980926514,-9,-14.8000001907349,-31.2000007629395,-24.7999992370605,-29.1000003814697,-15.1000003814697,-21.1000003814697,-39.2999992370605,-8.19999980926514,14.3000001907349,2.70000004768372,10,-5.69999980926514,-9.10000038146973,-14.3999996185303,-44.9000015258789
-21.2000007629395,-15,-27,21.3999996185303,1,-12.3999996185303,-29.2000007629395,-37.0999984741211,-22.1000003814697,-18.2999992370605,-4.5,-24.5,-15,-28.5,-19.8999996185303,-6.5,-19.2000007629395,-11.6999998092651,-4.5,19.3999996185303,6.80000019073486,5.69999980926514,4.19999980926514,-21.2999992370605,-14.3999996185303,9,8.69999980926514,12.8000001907349,5.90000009536743,8.30000019073486,14.5,1.10000002384186,1.20000004768372,-0.600000023841858,-0.100000001490116,-8.60000038146973,-9.89999961853027,-18,26.6000003814697,8.89999961853027,11.5,4.80000019073486,-8.5,-11.6000003814697,-28.5,-22.2000007629395,-26.7000007629395,-17.1000003814697,-26.7999992370605,-36.9000015258789,-7.69999980926514,14.6000003814697,1.20000004768372,9.80000019073486,-7.59999990463257,-7.40000009536743,-17.3999996185303,-46.0999984741211
