14.3999996185303,27.7000007629395,-6,2.79999995231628,18.7999992370605,10.8999996185303,15.1999998092651,-2.29999995231628,21.8999996185303,24.7999992370605,-10,22.2000007629395,10.8999996185303,-1.60000002384186,3.09999990463257,2.40000009536743,-14.6000003814697,-5.5,0.800000011920929,12.6999998092651,7.40000009536743,13,33.9000015258789,7.59999990463257,3.59999990463257,5.69999980926514,26.1000003814697,15.1999998092651,-7.69999980926514,13.3999996185303,9.5,25.7999992370605,16.2999992370605,30.8999996185303,28.2999992370605,45.2000007629395,30.1000003814697,36.4000015258789,25.3999996185303,20.7000007629395,15.6999998092651,18.5,22.5,40,44.5,16.7999992370605,27.8999996185303,9.89999961853027,23.1000003814697,31.2999992370605,26.6000003814697,18.2000007629395,12.3999996185303,19.5,9.80000019073486,10.8999996185303,19,41.5,35.5,20.2999992370605,26.5,9.60000038146973,39.4000015258789,47.2000007629395,46.0999984741211,32.5,31.1000003814697,28.3999996185303,12.6999998092651,9.60000038146973,6.90000009536743
17.5,24.5,-0.699999988079071,5.59999990463257,21.1000003814697,9.80000019073486,13.1999998092651,-3.40000009536743,22.2000007629395,23.7000007629395,-11.6999998092651,20.7000007629395,11.6999998092651,-1.79999995231628,0.5,1.70000004768372,-13.8000001907349,-3.5,-1.70000004768372,14.6000003814697,11.1000003814697,14.1000003814697,32.2999992370605,1.29999995231628,2.90000009536743,7.59999990463257,26.7000007629395,15.3999996185303,-9.30000019073486,12.1000003814697,11.8999996185303,27.2999992370605,17.7999992370605,28.8999996185303,27.1000003814697,44.4000015258789,35.7999992370605,33.7000007629395,28.3999996185303,21.5,10.6999998092651,18.8999996185303,21.5,43.5999984741211,46.4000015258789,16.8999996185303,24.2000007629395,12.5,18.3999996185303,29.8999996185303,25.8999996185303,18.2999992370605,14.1999998092651,20.2999992370605,9.60000038146973,15.1999998092651,21.3999996185303,42.5,34.4000015258789,19.7999992370605,29.5,7.90000009536743,40.4000015258789,45.4000015258789,45.7000007629395,32.9000015258789,33.5,28.6000003814697,12.8000001907349,6.30000019073486,6.90000009536743
20.1000003814697,23.8999996185303,0.899999976158142,7.5,21.6000003814697,10,14.3999996185303,-2.79999995231628,23.2999992370605,22.1000003814697,-13.8999996185303,16.6000003814697,12.8000001907349,2.29999995231628,1.20000004768372,5.19999980926514,-10.8999996185303,-1.39999997615814,-1.20000004768372,12.6999998092651,13,13.8999996185303,26.8999996185303,1.60000002384186,1.89999997615814,8.60000038146973,30.3999996185303,16,-7.90000009536743,11.3000001907349,14.6000003814697,26.2999992370605,19.1000003814697,27.7000007629395,28.6000003814697,45,34.0999984741211,32.2999992370605,29.3999996185303,19.1000003814697,11.8999996185303,21,22.2000007629395,41.7000007629395,48.2000007629395,18.6000003814697,26.5,14.1999998092651,13.8000001907349,33.2000007629395,27.7000007629395,18.2000007629395,17.1000003814697,17.7000007629395,5.5,13.8999996185303,22.6000003814697,40.5999984741211,31.3999996185303,20.2999992370605,35,9.10000038146973,40.0999984741211,44.9000015258789,45.9000015258789,33.2000007629395,33.2000007629395,25,13.1999998092651,1.5,4.80000019073486
22.5,22.2000007629395,-7.80000019073486,6.69999980926514,22.1000003814697,12.6000003814697,19.1000003814697,-3.20000004768372,23.8999996185303,21.6000003814697,-10.8000001907349,15.8999996185303,12.3999996185303,3.40000009536743,4.59999990463257,4.90000009536743,-8.80000019073486,0.200000002980232,1,12.3999996185303,13.8000001907349,14.1999998092651,23.6000003814697,1.70000004768372,5.09999990463257,8.80000019073486,32.4000015258789,17.5,-7.19999980926514,10.1000003814697,18.2999992370605,26.5,20.5,29.5,25.3999996185303,44,30.7999992370605,31.2999992370605,27.6000003814697,19,16.8999996185303,20.5,25,41.4000015258789,48.0999984741211,19.7000007629395,25.8999996185303,12.3000001907349,12.1999998092651,34.7000007629395,27.2999992370605,17.1000003814697,17.6000003814697,18.5,4.90000009536743,13.8000001907349,20.8999996185303,37.9000015258789,27.7999992370605,23,39.5,11.1999998092651,39.7999992370605,47.2000007629395,47,34.7999992370605,30.3999996185303,26.7999992370605,14.6000003814697,-1.10000002384186,4.59999990463257
20,21,-9.80000019073486,4.19999980926514,25.2000007629395,13.8000001907349,22.2000007629395,-3.29999995231628,23.7000007629395,26.3999996185303,-9,17.7999992370605,10,-0.200000002980232,7.80000019073486,5,-5.30000019073486,2.40000009536743,0.200000002980232,11.8000001907349,13.1000003814697,15.8000001907349,21.5,-3.59999990463257,7,8.69999980926514,32.2000007629395,17.8999996185303,-6.19999980926514,10.5,21.5,25.2999992370605,18.7999992370605,32.5999984741211,25.7000007629395,40.0999984741211,31.3999996185303,31.6000003814697,25.8999996185303,16.8999996185303,14.5,20.2000007629395,26.6000003814697,38.7000007629395,43.0999984741211,18.8999996185303,23.2999992370605,8,12.5,34.2999992370605,28.6000003814697,21.2000007629395,20.5,23.1000003814697,6.40000009536743,12.5,19.7999992370605,37.7000007629395,27.2999992370605,24.7999992370605,37.5,13.5,40.9000015258789,42,45.2000007629395,37.2999992370605,29.7000007629395,29.2000007629395,13.3000001907349,0.800000011920929,7.90000009536743
22.7000007629395,22.2000007629395,-9.80000019073486,7,29.5,15.3999996185303,22.7999992370605,-6.80000019073486,24.6000003814697,30.2000007629395,-10,16.6000003814697,9.30000019073486,-1.39999997615814,12.1000003814697,8,-7.80000019073486,1.39999997615814,-0.600000023841858,13.3999996185303,11.8999996185303,20.3999996185303,22.2999992370605,-5.09999990463257,5.5,12.6999998092651,27.7999992370605,18,-8.69999980926514,11.6000003814697,21.7000007629395,23,20.6000003814697,33.2000007629395,26.7999992370605,36.5999984741211,28.2000007629395,34.5999984741211,26,15.6999998092651,14.1000003814697,19.6000003814697,23.6000003814697,36,44.2000007629395,15,23.5,8.39999961853027,12.5,35.9000015258789,26.5,23.2000007629395,15.6999998092651,22.2999992370605,7.40000009536743,10.6000003814697,17.2000007629395,40.0999984741211,28.2000007629395,23.1000003814697,33.7999992370605,14.8000001907349,37.2999992370605,39.7000007629395,44.4000015258789,38,27.7000007629395,26.2000007629395,14.1999998092651,3.09999990463257,10.8000001907349
22,19,-9.89999961853027,3.5,27.8999996185303,20,21.5,-12.3000001907349,27.2000007629395,27.7000007629395,-11.1000003814697,20.2999992370605,9.39999961853027,-1.10000002384186,12.1000003814697,7.40000009536743,-13.6000003814697,6,-0.699999988079071,13.1000003814697,8.5,21,24,-3.29999995231628,7.69999980926514,12.8000001907349,28.5,16.5,-10.8000001907349,13.8000001907349,22.2000007629395,21.5,18.2999992370605,30.7000007629395,24.3999996185303,37.4000015258789,27.2999992370605,33.2000007629395,21.2000007629395,17.7999992370605,16.8999996185303,20,18.7999992370605,37.5999984741211,45.2999992370605,13.1000003814697,23.8999996185303,5.90000009536743,12.8999996185303,36.2999992370605,28.5,20.5,14.5,22.1000003814697,7.59999990463257,10.1000003814697,15.8000001907349,44.2999992370605,31.3999996185303,19.7000007629395,32.5999984741211,15.1000003814697,37.7999992370605,40,45.7000007629395,38.0999984741211,23.7000007629395,23.7000007629395,15.5,3.70000004768372,9.60000038146973
19.8999996185303,19.3999996185303,-6.5,-2.40000009536743,22.6000003814697,23.7000007629395,17.2000007629395,-10.8000001907349,27.6000003814697,25.1000003814697,-12,20.7999992370605,10.1000003814697,-2.20000004768372,11.6000003814697,4.80000019073486,-13.8000001907349,6,-1.10000002384186,14.1999998092651,4.5,22.7999992370605,24.5,-2.29999995231628,6.69999980926514,9.30000019073486,30.5,12.6999998092651,-9.69999980926514,11.5,27.1000003814697,19.5,12.8000001907349,28.1000003814697,24.7000007629395,39.2000007629395,27,32.2999992370605,21.7000007629395,20.2000007629395,14.1999998092651,22.1000003814697,20.8999996185303,34.5999984741211,47.7999992370605,17.5,20.8999996185303,2.70000004768372,12,37.4000015258789,29.8999996185303,20.7000007629395,18.2999992370605,23,6.80000019073486,10.8999996185303,17.2999992370605,45.7999992370605,31.1000003814697,21.2999992370605,31.8999996185303,12.6999998092651,35.9000015258789,40,44.7000007629395,37.0999984741211,26,22.6000003814697,14.3000001907349,7,9.80000019073486
19,21.7999992370605,-4.90000009536743,-1.70000004768372,20.6000003814697,21.2999992370605,17,-9.10000038146973,24.3999996185303,21.1000003814697,-13.3000001907349,18.3999996185303,11.3000001907349,-2.09999990463257,8.89999961853027,6.5,-11.6999998092651,2.09999990463257,-3.09999990463257,14.5,4.69999980926514,17.7000007629395,28,-3.79999995231628,3.79999995231628,8.39999961853027,31.7000007629395,10.1999998092651,-8.89999961853027,12.1000003814697,26.2999992370605,18.2000007629395,13,30.1000003814697,27.6000003814697,35.9000015258789,23.7000007629395,33.9000015258789,22.6000003814697,21.7000007629395,12.1000003814697,20.7999992370605,21.8999996185303,34.7999992370605,49.7999992370605,19.7000007629395,20.3999996185303,1.70000004768372,12,37.0999984741211,28.8999996185303,23.2999992370605,17.2999992370605,23.2000007629395,9.10000038146973,12.3000001907349,16,41.7000007629395,31.5,23.7999992370605,29.3999996185303,12.1999998092651,32.9000015258789,38.2000007629395,46,33.7999992370605,27.6000003814697,21.2000007629395,16.3999996185303,8.60000038146973,7.59999990463257
16.1000003814697,20.5,-6.30000019073486,2.40000009536743,18.2999992370605,18.7000007629395,16,-10.3999996185303,23.6000003814697,20.5,-12.1000003814697,17.1000003814697,13.1999998092651,1.10000002384186,9.80000019073486,8.39999961853027,-14.1000003814697,4.5,-3,18.6000003814697,4.40000009536743,14.8000001907349,29.2999992370605,-3.29999995231628,4.80000019073486,11.3999996185303,29.3999996185303,7.40000009536743,-8.19999980926514,11.6999998092651,20.2999992370605,18.5,11.8999996185303,30.8999996185303,25.1000003814697,33.7000007629395,25.7000007629395,30.2999992370605,22.7999992370605,20.7000007629395,12,18,18,32.2999992370605,50.9000015258789,18.7999992370605,19.3999996185303,3.09999990463257,11.5,33.5999984741211,25.3999996185303,25.2999992370605,15.8000001907349,21.5,11.8000001907349,14.5,17.7000007629395,39.7999992370605,32.5999984741211,23.6000003814697,32.2000007629395,6.59999990463257,29.3999996185303,36.2999992370605,45.9000015258789,30.7999992370605,24.8999996185303,20.2000007629395,19.3999996185303,7.59999990463257,7.69999980926514
16,21.2000007629395,-8,2.09999990463257,14,19.1000003814697,16.7000007629395,-11.6999998092651,24.3999996185303,20.3999996185303,-10.5,14.1000003814697,13.6999998092651,3.59999990463257,11.8000001907349,7.40000009536743,-17.7999992370605,5.80000019073486,-2.29999995231628,20.6000003814697,4.40000009536743,17.7000007629395,30.5,-5.40000009536743,7.19999980926514,13.8000001907349,32.5999984741211,6.5,-9.19999980926514,17.1000003814697,17.6000003814697,21.5,9.5,25.7000007629395,24,30.7999992370605,27,29.1000003814697,26.5,19.5,11,19.1000003814697,13.8000001907349,34.0999984741211,52.5,15.8999996185303,19.3999996185303,3,10.3000001907349,33.5,25.7000007629395,23.5,13.6000003814697,19.7999992370605,8,17,19.2999992370605,43.0999984741211,31,21.6000003814697,34.4000015258789,8.5,27.8999996185303,37.4000015258789,45.5,29.3999996185303,23.7999992370605,17.2999992370605,18,7.40000009536743,5.09999990463257
17.2000007629395,13.5,-4.59999990463257,3.59999990463257,12.3000001907349,17.6000003814697,20.2999992370605,-14.1000003814697,26.2000007629395,21.1000003814697,-9.30000019073486,11.8999996185303,8.39999961853027,2.20000004768372,11.6000003814697,2.09999990463257,-17,5.09999990463257,-2.70000004768372,18.6000003814697,7.80000019073486,21.2000007629395,28.7000007629395,-6.19999980926514,8.10000038146973,14.5,31.5,6,-6.80000019073486,19.8999996185303,19.8999996185303,23.7999992370605,12.8999996185303,22.6000003814697,22.5,29.7999992370605,26.8999996185303,33.2000007629395,28.5,17.7000007629395,12,20.5,17.1000003814697,34.5999984741211,55,17.2000007629395,19.6000003814697,6.69999980926514,12.3999996185303,35.0999984741211,29.3999996185303,21.2000007629395,12.6999998092651,22.2000007629395,5.09999990463257,14.1000003814697,21.2999992370605,44.4000015258789,28.7999992370605,20.7000007629395,36.7999992370605,9.69999980926514,29.5,40.2000007629395,43.7999992370605,27.3999996185303,26.8999996185303,19.2000007629395,17.7999992370605,8.10000038146973,5.30000019073486
15.6000003814697,15.1999998092651,-7,4.5,13,12.3999996185303,21.1000003814697,-13.5,26.3999996185303,21.1000003814697,-6.90000009536743,12.8999996185303,6.80000019073486,0.400000005960464,9.80000019073486,0.300000011920929,-14.8999996185303,5.30000019073486,-3.09999990463257,16.7999992370605,11.8000001907349,21.1000003814697,25.7999992370605,-7.19999980926514,5.30000019073486,16.8999996185303,31.2000007629395,6.09999990463257,-5.90000009536743,16.6000003814697,21,25.6000003814697,14.6999998092651,26,19.6000003814697,30,23.8999996185303,30.8999996185303,26.7999992370605,19,12.3000001907349,20.1000003814697,17.1000003814697,35.7000007629395,52.4000015258789,18.7999992370605,19.3999996185303,10,15.1999998092651,33.5,31.7999992370605,20.5,13.8000001907349,22.5,7.90000009536743,12.3999996185303,21.7000007629395,47.4000015258789,28.2999992370605,18.8999996185303,38.0999984741211,13.1999998092651,30.8999996185303,39.0999984741211,39.7999992370605,28.8999996185303,28,19.6000003814697,18.5,5.59999990463257,7.19999980926514
12.5,22.5,-8.69999980926514,4,15.6000003814697,12.3999996185303,20.2999992370605,-12.8000001907349,25.8999996185303,21.2000007629395,-7.5,11.8000001907349,-1.10000002384186,0.600000023841858,5.19999980926514,1.70000004768372,-14.8000001907349,2.40000009536743,-3,12.8999996185303,10,20.8999996185303,22.7999992370605,-6.80000019073486,2.59999990463257,12.8999996185303,29.1000003814697,6.80000019073486,-6.59999990463257,17.8999996185303,18.6000003814697,28.6000003814697,14.1000003814697,27.1000003814697,17.7000007629395,34.4000015258789,18.7999992370605,33.2000007629395,26.2000007629395,20.7000007629395,12.3000001907349,18.2000007629395,19.7000007629395,38.7999992370605,48.7999992370605,18.2000007629395,16.7000007629395,11.6999998092651,11.8999996185303,30.2000007629395,32,22.1000003814697,13.8000001907349,20.7000007629395,10.8000001907349,16,23,46,29.7000007629395,14.5,38,13.3000001907349,33.0999984741211,38.7000007629395,41.9000015258789,26.1000003814697,24,17.8999996185303,19.2999992370605,5.09999990463257,7
12.6999998092651,23.2999992370605,-5.09999990463257,4.40000009536743,12.6000003814697,11.8999996185303,20.2000007629395,-15.6000003814697,27.8999996185303,21,-8,11.1999998092651,-2.59999990463257,2,4.5,3.70000004768372,-11.3999996185303,2.59999990463257,-3.09999990463257,11.3999996185303,13.5,22.1000003814697,22.2999992370605,-4.80000019073486,7,14.1999998092651,28.3999996185303,7.30000019073486,-6.30000019073486,21.8999996185303,17,29.1000003814697,16.2000007629395,27.6000003814697,19.5,35.9000015258789,17.5,36,27.7999992370605,21.2999992370605,10.3999996185303,16.7000007629395,20.7999992370605,38.5,47.7000007629395,20.3999996185303,18.2000007629395,9.60000038146973,5.69999980926514,30.7000007629395,29.5,21,10.8999996185303,20.7000007629395,11.1999998092651,20.5,24,47.9000015258789,28,15.8999996185303,38.5999984741211,13.6000003814697,34.7999992370605,39.4000015258789,40.7000007629395,25.1000003814697,23.7000007629395,18.2000007629395,21.8999996185303,6.90000009536743,12.1999998092651
14.8999996185303,23.3999996185303,-1.79999995231628,5.40000009536743,10.8999996185303,11.1999998092651,20.8999996185303,-16.7999992370605,28.7999992370605,19.8999996185303,-9.80000019073486,15.5,-1.39999997615814,1.60000002384186,5.40000009536743,3.79999995231628,-8.19999980926514,6.30000019073486,-0.100000001490116,12.6999998092651,12.5,21.1000003814697,22.8999996185303,-2.79999995231628,9.10000038146973,16.3999996185303,30.7999992370605,11.1000003814697,-2.70000004768372,22.2999992370605,16.2999992370605,25.1000003814697,17,27.8999996185303,23.6000003814697,35,19.5,36.4000015258789,26.3999996185303,21.3999996185303,9.89999961853027,18.7000007629395,17.3999996185303,40.7999992370605,44.9000015258789,21.7999992370605,18.1000003814697,6.5,4.69999980926514,33.4000015258789,27.8999996185303,18.6000003814697,9.89999961853027,22.7999992370605,11.8000001907349,16.8999996185303,23.5,50.9000015258789,27.5,18.5,40.0999984741211,13.6000003814697,35.2000007629395,40.4000015258789,37.7999992370605,26,23.5,20.7999992370605,23.7999992370605,7.5,14.1000003814697
14.6000003814697,24.3999996185303,-2.90000009536743,0.899999976158142,10.1000003814697,8.30000019073486,19,-17.5,20.2999992370605,23.5,-9.19999980926514,24.8999996185303,0.200000002980232,3,3.59999990463257,5.80000019073486,-9,4.69999980926514,-0.100000001490116,13.3999996185303,10.3999996185303,18.3999996185303,18,-3.79999995231628,11.6999998092651,17.6000003814697,28.5,11,0.800000011920929,19.8999996185303,17.1000003814697,22.2000007629395,17,27.2999992370605,25.5,34.5,19.8999996185303,35.2000007629395,26.8999996185303,22.6000003814697,15.3999996185303,19.1000003814697,18.7000007629395,40.2000007629395,46.7000007629395,23.2000007629395,15.8000001907349,6.5,5.59999990463257,30.6000003814697,28.2999992370605,19.1000003814697,9.69999980926514,23.5,11.6999998092651,14.1000003814697,22.6000003814697,52.2999992370605,30.2000007629395,19.5,37.5,11.6000003814697,35.7000007629395,40.7000007629395,42.5999984741211,26,27,20.2999992370605,25.1000003814697,4.80000019073486,14
19.2999992370605,27,-4,1.79999995231628,11.5,10,21.6000003814697,-13.3000001907349,17.2000007629395,26.6000003814697,-9.80000019073486,30.2999992370605,-1.79999995231628,1.79999995231628,5.30000019073486,6.80000019073486,-9.69999980926514,2.70000004768372,-0.699999988079071,14.1000003814697,10.6999998092651,18.1000003814697,18.7999992370605,0.200000002980232,13.1999998092651,16.5,25.6000003814697,9.5,-1.39999997615814,16.3999996185303,20.8999996185303,23.7999992370605,17.2999992370605,32.2000007629395,26.6000003814697,32.4000015258789,22,32.5,25.7000007629395,23.5,18.8999996185303,18.2999992370605,17.2999992370605,40.5,41.9000015258789,21.2000007629395,17.6000003814697,6.59999990463257,7.30000019073486,30.7999992370605,36.5999984741211,19.5,8.89999961853027,21.3999996185303,12,16.1000003814697,20.7000007629395,51.7000007629395,34.0999984741211,19.3999996185303,33.9000015258789,12.5,35.7000007629395,39.5999984741211,43.0999984741211,25.2999992370605,26.5,16.1000003814697,24.7000007629395,4.19999980926514,12.3000001907349
22.1000003814697,24.6000003814697,-7.40000009536743,3.90000009536743,12.6000003814697,11.6000003814697,22.3999996185303,-3.40000009536743,22.1000003814697,26.7000007629395,-10.5,29.7999992370605,-3.70000004768372,0.5,6.5,4.90000009536743,-11.1999998092651,-0.5,-3.09999990463257,11.3999996185303,13,16.6000003814697,24.7999992370605,2,11.8999996185303,9.60000038146973,27.2000007629395,12.1000003814697,-0.400000005960464,13.6000003814697,20.6000003814697,24.3999996185303,15.3999996185303,31.3999996185303,27.5,36.7000007629395,24.7000007629395,33.4000015258789,26.3999996185303,23.6000003814697,18.7999992370605,18,16,42.2999992370605,41.5999984741211,24.2999992370605,18.7000007629395,3.5,10.6000003814697,28.7999992370605,37,22.2000007629395,8.30000019073486,24.3999996185303,9.89999961853027,13.5,20.6000003814697,49.7000007629395,35.5,18.2000007629395,33.2000007629395,12.6999998092651,37.2999992370605,39.4000015258789,41.9000015258789,27.7999992370605,25.3999996185303,15.3999996185303,20.2999992370605,0,7.69999980926514
15.6000003814697,19.2999992370605,-9.39999961853027,7,11.3000001907349,11.3000001907349,20.7999992370605,0.400000005960464,21.8999996185303,25.7000007629395,-12.5,27,-2.09999990463257,3.70000004768372,3.70000004768372,6.5,-12,-1.70000004768372,-3.09999990463257,11,16.3999996185303,17.1000003814697,26,0.5,10.6999998092651,10.8000001907349,31.2999992370605,12.3000001907349,1.29999995231628,17.7000007629395,18.2000007629395,24.1000003814697,13.6999998092651,27.2999992370605,28.5,40.5,25.8999996185303,30.2999992370605,27.6000003814697,22.5,21.3999996185303,17.5,16.2000007629395,39.5999984741211,39,22.6000003814697,17.5,0.400000005960464,13.1000003814697,24.2000007629395,33,24,10.1000003814697,22.6000003814697,6.90000009536743,11.3000001907349,22.2000007629395,49.2999992370605,34.7999992370605,18.2000007629395,34.0999984741211,11.6000003814697,40.9000015258789,38.9000015258789,40.7000007629395,26,29.3999996185303,18.7999992370605,21.7999992370605,-4.30000019073486,6
19.7000007629395,20.2999992370605,-9.39999961853027,4.30000019073486,11.8000001907349,10.1999998092651,14.8999996185303,-4.09999990463257,22,25.3999996185303,-14.6999998092651,24.6000003814697,1.10000002384186,6,2.70000004768372,8.69999980926514,-12.8999996185303,-3.90000009536743,-0.899999976158142,12.6000003814697,15.5,17.6000003814697,25.2000007629395,0.300000011920929,11.3000001907349,14.8000001907349,29.1000003814697,13.6000003814697,1.5,20.7999992370605,18.1000003814697,19.7000007629395,13.3999996185303,28.1000003814697,29.3999996185303,36.7999992370605,26.2999992370605,24,27.7000007629395,19.5,21.3999996185303,16.8999996185303,17.2000007629395,37.4000015258789,42.2000007629395,21.7999992370605,19,1.79999995231628,12.6000003814697,25.6000003814697,35.4000015258789,22.1000003814697,9.80000019073486,16.8999996185303,4.5,13.6999998092651,23.6000003814697,46,35,17.7000007629395,33.7999992370605,13.8000001907349,40.5,39.4000015258789,38.5,24.5,30.2999992370605,18.5,23.2999992370605,-4.69999980926514,7.59999990463257
19,21.3999996185303,-7.69999980926514,-1.70000004768372,15.1000003814697,10.6000003814697,17,-7.69999980926514,25.5,25.7999992370605,-19.2000007629395,26.2000007629395,2.70000004768372,5.69999980926514,0.400000005960464,10.1000003814697,-15.3999996185303,-3.70000004768372,0.899999976158142,11.6999998092651,13,16.5,24.7999992370605,-3.79999995231628,10.3999996185303,12.8000001907349,28.2000007629395,10.3000001907349,-0.5,18,17.5,19.1000003814697,16,29,31,40.0999984741211,27.7000007629395,25.2000007629395,30.2000007629395,20.3999996185303,21.5,17.3999996185303,20.6000003814697,34.7000007629395,47,25,18.3999996185303,2.90000009536743,12,27.6000003814697,37.0999984741211,20,9.60000038146973,21.8999996185303,3.59999990463257,14.6000003814697,21.2000007629395,45.2999992370605,35.2999992370605,16.2999992370605,32.2999992370605,14.1999998092651,39,42.9000015258789,34,27.1000003814697,31.5,19,21.7999992370605,-2.29999995231628,8
19.7999992370605,23.3999996185303,-9.80000019073486,-0.400000005960464,17.6000003814697,7.69999980926514,19.7000007629395,-6.80000019073486,25.6000003814697,24.8999996185303,-15.6000003814697,25.2000007629395,-0.100000001490116,0.5,-3.40000009536743,6.69999980926514,-15.1999998092651,-1.89999997615814,-1.89999997615814,9.60000038146973,10.8999996185303,19.2000007629395,24.7999992370605,-5.30000019073486,8.89999961853027,9.80000019073486,30.2999992370605,5.40000009536743,-2.09999990463257,17.2999992370605,18.2000007629395,22.2000007629395,14.5,27.7999992370605,31.5,39.4000015258789,30.8999996185303,25.5,28.1000003814697,19.3999996185303,21.7000007629395,15.8000001907349,21.7000007629395,33,40.5,26,16.2999992370605,-2.59999990463257,12.1000003814697,26.1000003814697,38.5,19,7.69999980926514,24.3999996185303,6.19999980926514,13.3999996185303,20.7000007629395,46.2999992370605,33.4000015258789,17.1000003814697,32,11.8999996185303,39.2999992370605,41.7999992370605,33.7000007629395,27.2000007629395,29.2000007629395,17.7999992370605,20.6000003814697,-2.40000009536743,4.80000019073486
22.2000007629395,23.2999992370605,-5.90000009536743,-0.5,14.1999998092651,6.5,18.7000007629395,-6.59999990463257,25,21.2000007629395,-15.1000003814697,19.3999996185303,-2.79999995231628,2.5,-1.39999997615814,6.30000019073486,-13.3000001907349,0.800000011920929,-4.69999980926514,9.39999961853027,13.5,23,25.2000007629395,-6.30000019073486,11,5.80000019073486,31.2999992370605,8.60000038146973,-6.19999980926514,18.1000003814697,18.6000003814697,27,15.6000003814697,25.7999992370605,31.6000003814697,39.5999984741211,32,24.1000003814697,28.8999996185303,18.6000003814697,17.7000007629395,16.5,21.7000007629395,32.9000015258789,36.5,25.2000007629395,16.6000003814697,-0.200000002980232,11.3999996185303,26,40.4000015258789,16.2000007629395,7.69999980926514,23.6000003814697,6.19999980926514,15.1999998092651,19.6000003814697,40.7000007629395,30.6000003814697,17.2999992370605,32.7999992370605,11.3000001907349,38.0999984741211,38.2000007629395,34.2000007629395,25.7999992370605,28,19,19.3999996185303,-0.300000011920929,4.09999990463257
18.2000007629395,17.6000003814697,-5.69999980926514,-3.59999990463257,15.5,7.69999980926514,19.7000007629395,-6.40000009536743,25.5,21.6000003814697,-17.2999992370605,18.7000007629395,-0.600000023841858,1.89999997615814,2.70000004768372,6.80000019073486,-12,-1.70000004768372,-3.09999990463257,11.6000003814697,15.8000001907349,22.6000003814697,26.7000007629395,-6.09999990463257,9.69999980926514,8.30000019073486,31.7999992370605,9,-6.80000019073486,17.7999992370605,14.6999998092651,26.1000003814697,19.3999996185303,26.2000007629395,31.7000007629395,35.5,29.8999996185303,25.8999996185303,32.2999992370605,20.3999996185303,15.1999998092651,18.8999996185303,22.3999996185303,35.7999992370605,37.4000015258789,23.2000007629395,12.1000003814697,3.79999995231628,12.6000003814697,29.7999992370605,38,15.5,12.6000003814697,25.1000003814697,3.29999995231628,12.3999996185303,22.2000007629395,35.9000015258789,27.6000003814697,15.1999998092651,35.2000007629395,9.10000038146973,35.5999984741211,39.4000015258789,32.0999984741211,26.7999992370605,28.7999992370605,24,22.2000007629395,-1,6.90000009536743
16.7999992370605,16.5,-2.90000009536743,-2.09999990463257,13.1000003814697,7.69999980926514,18.3999996185303,-9.5,25.7000007629395,20.1000003814697,-16.6000003814697,21,-1.70000004768372,1,3.20000004768372,8.80000019073486,-10.6000003814697,-2.79999995231628,-1.5,11.5,16.8999996185303,19.7999992370605,22.7000007629395,-7.69999980926514,11.6000003814697,11.5,33.2000007629395,8.80000019073486,-8.10000038146973,15.5,13.1999998092651,23.6000003814697,23.8999996185303,28.7000007629395,34.7000007629395,32.5999984741211,31.7000007629395,29.7999992370605,34.0999984741211,22.5,16,18.5,17.5,41.5,37.2999992370605,26.1000003814697,14.1000003814697,1.39999997615814,8.89999961853027,29.3999996185303,34.5999984741211,16.7999992370605,15.6999998092651,23.8999996185303,0.899999976158142,13.1000003814697,21.7000007629395,34.7999992370605,29,16.3999996185303,39.7000007629395,9.39999961853027,34.2000007629395,42.7999992370605,31.7000007629395,30.3999996185303,29.6000003814697,24.1000003814697,22.5,-1.79999995231628,3.79999995231628
15.8999996185303,18.3999996185303,-1.5,-2.09999990463257,12.1000003814697,7.40000009536743,18.5,-8.19999980926514,27.3999996185303,18.7999992370605,-11.6000003814697,20.7999992370605,-1.39999997615814,3.20000004768372,5.19999980926514,9,-11,-0.699999988079071,-3.90000009536743,10.6999998092651,13.8000001907349,17.2000007629395,22.7000007629395,-5.69999980926514,15,10.1000003814697,32.5,10.3999996185303,-12.1000003814697,12.6000003814697,15,27.2999992370605,27.1000003814697,31.5,36.0999984741211,35.2999992370605,30.5,31,36.5999984741211,19.1000003814697,17.5,17.7000007629395,16.6000003814697,45.9000015258789,36.7000007629395,23.2000007629395,20.5,1.79999995231628,3.59999990463257,27.7999992370605,35.5,16,13.8000001907349,22.3999996185303,5.59999990463257,15.3999996185303,20.7000007629395,31.7000007629395,31.8999996185303,19.2999992370605,41.2999992370605,8.60000038146973,34,44.9000015258789,33.2999992370605,31.2999992370605,27.5,21.2000007629395,20.1000003814697,-1.70000004768372,3.59999990463257
